1,Peach (Yellow),Fruit
2,Peach (White),Fruit
3,Peach (Donut),Fruit
4,Peach (Freestone),Fruit
5,Peach (Clingstone),Fruit
6,Strawberries (Fresh),Fruit
7,Blueberries (Fresh),Fruit
8,Banana (Fresh),Fruit
9,Tangerine (Fresh),Fruit
10,Watermelon (Fresh),Fruit
11,Grapes (Fresh),Fruit
12,Plum (Fresh),Fruit
13,Apricot (Fresh),Fruit
14,Kiwi (Fresh),Fruit
15,Boisenberries (Fresh),Fruit
16,Pomegranate (Fresh),Fruit
17,Lemon (Fresh),Fruit
18,Lime (Fresh),Fruit
19,Grapefruit (Fresh),Fruit
20,Passionfruit (Fresh),Fruit
21,Peach (Any),Fruit
22,Papaya (Fresh),Fruit
23,Clementine,Fruit
24,Cherries (Fresh),Fruit
25,Blackberries (Fresh),Fruit
26,Cranberries (Fresh),Fruit
27,Elderberries (Fresh),Fruit
28,Mango (Fresh),Fruit
29,Mulberries (Fresh),Fruit
30,Dates (Fresh),Fruit
31,Prunes (Fresh),Fruit
32,Fig (Fresh),Fruit
33,Lychee (Fresh),Fruit
34,Honeydew (Fresh),Fruit
35,Canteloupe (Fresh),Fruit
36,Huckleberries (Fresh),Fruit
37,Jackfruit (Fresh),Fruit
38,Starfruit (Fresh),Fruit
39,Kumquat (Fresh),Fruit
40,Pineapple (Fresh),Fruit
41,Guava (Fresh),Fruit
42,Tamarind (Fresh),Fruit
43,Citron (Fresh),Fruit
44,Pomelo (Fresh),Fruit
45,Lucuma (Fresh),Fruit
46,Acai (Fresh),Fruit
47,Dragonfruit (Fresh),Fruit
48,Plantain (Fresh),Fruit
49,Apple (Fuji),Fruit
50,Apple (Gala),Fruit
51,Apple (Ida Red),Fruit
52,Apple (Macoun),Fruit
53,Apple (McIntosh),Fruit
54,Apple (Northern Spy),Fruit
55,Apple (Winesnap),Fruit
56,Apple (Cortland),Fruit
57,Apple (Golden Delicious),Fruit
58,Apple (Red Delicious),Fruit
59,Apple (Empire),Fruit
60,Orange (Navel),Fruit
61,Orange (Valencia),Fruit
62,Orange (Blood),Fruit
63,Orange (Cara Cara),Fruit
64,Raspberries (Golden),Fruit
65,Raspberries (Red),Fruit
66,Grape (Red),Fruit
67,Grape (Green),Fruit
68,Pear (Anjou),Fruit
69,Pear (Asian),Fruit
70,Pear (Barlett),Fruit
71,Pear (Bosc),Fruit
72,Pear (Comice),Fruit
73,Pear (Concorde),Fruit
74,Pear (Seckel),Fruit
75,Pear (Forelle),Fruit
76,Pear (Starkrimson),Fruit
77,Apple (Any),Fruit
78,Pear (Any),Fruit
79,Orange (Any),Fruit
80,Endive,Vegetable
81,Cucumber,Vegetable
82,Zucchinni (Fresh),Vegetable
83,Eggplant (Fresh),Vegetable
84,Broccoli (Fresh),Vegetable
85,Spinach (Fresh),Vegetable
86,Kale (Fresh),Vegetable
87,Celery (Fresh),Vegetable
88,Carrot (Fresh),Vegetable
89,Brussel Sprouts (Fresh),Vegetable
90,Bean Sprouts (Fresh),Vegetable
91,Okra (Fresh),Vegetable
92,Cauliflower (Fresh),Vegetable
93,Beet (Yellow),Vegetable
94,Beet (Red),Vegetable
95,Bok Choy (Fresh),Vegetable
96,Broccoli Rabe (Fresh),Vegetable
97,Catsear,Vegetable
98,Collard Greens (Fresh),Vegetable
99,Radicchio,Vegetable
100,Swiss Chard (Fresh),Vegetable
101,Turnip (Fresh),Vegetable
102,Watercress,Vegetable
103,Yarrow,Vegetable
104,Avocado,Vegetable
105,Chayote,Vegetable
106,Pumpkin (Fresh),Vegetable
107,Tomatillo,Vegetable
108,Artichoke (Fresh),Vegetable
109,Corn (Fresh),Vegetable
110,Apsaragus (Fresh),Vegetable
111,Leeks,Vegetable
112,Shallots,Vegetable
113,Cassava (Fresh),Vegetable
114,Jicama,Vegetable
115,Parsnips,Vegetable
116,Radish,Vegetable
117,Rutabaga (Fresh),Vegetable
118,Gourd,Vegetable
119,Yam (Fresh),Vegetable
120,Green Bean (Fresh),Vegetable
121,Garlic (Fresh),Vegetable
122,Mustard Greens (Fresh),Vegetable
123,Bamboo (Fresh),Vegetable
124,Olives (Green),Vegetable
125,Olives (Black),Vegetable
126,Escarole (Fresh),Vegetable
127,Alfalfa Sprouts,Vegetable
128,Asparagus (Fresh),Vegetable
129,Bean (String - Fresh),Vegetable
130,Bell Pepper (Orange),Vegetable
131,Bell Pepper (Green),Vegetable
132,Bell Pepper (Yellow),Vegetable
133,Bell Pepper (Red),Vegetable
134,Sweet Potato (Fresh),Vegetable
135,Potato (Russet),Vegetable
136,Potato (Yukon Gold),Vegetable
137,Potato (Red),Vegetable
138,Potato (Fingerling),Vegetable
139,Tomato (Plum),Vegetable
140,Tomato (Grape),Vegetable
141,Tomato (Heirloom),Vegetable
142,Tomato (Roma),Vegetable
143,Tomato (Yellow),Vegetable
144,Cabbage (Red),Vegetable
145,Cabbage (Yellow),Vegetable
146,Lettuce (Iceberg),Vegetable
147,Lettuce (Romaine),Vegetable
148,Lettuce (Mesclun),Vegetable
149,Lettuce (Butterhead),Vegetable
150,Peas (Green - Fresh),Vegetable
151,Peas (Snow - Fresh),Vegetable
152,Peas (Snap - Fresh),Vegetable
153,Peas (Southern - Dry),Vegetable
154,Peas (Black-Eyed - Dry),Vegetable
155,Pepper (Jalepeño - Fresh),Vegetable
156,Pepper (Poblano - Fresh),Vegetable
157,Pepper (Habanero - Fresh),Vegetable
158,Pepper (Banana - Canned),Vegetable
159,Squash (Buttercup),Vegetable
160,Squash (Butternut - Fresh),Vegetable
161,Squash (Calabasa),Vegetable
162,Squash (Kabocha),Vegetable
163,Squash (Spaghetti),Vegetable
164,Squash (Winter),Vegetable
165,Squash (Acorn),Vegetable
166,Squash (Yellow),Vegetable
167,Onion (Yellow),Vegetable
168,Onion (White),Vegetable
169,Onion (Green),Vegetable
170,Onion (Red),Vegetable
171,Mushroom (Baby Bella),Vegetable
172,Mushroom (Chanterelle),Vegetable
173,Mushroom (White),Vegetable
174,Mushroom (Oyster),Vegetable
175,Mushroom (Portobello),Vegetable
176,Mushroom (Shiitake),Vegetable
177,Mushroom (Cremini),Vegetable
178,Tomato (Green - Fresh),Vegetable
179,Squash (Any),Vegetable
180,Mushroom (Any),Vegetable
181,Onion (Any),Vegetable
182,Lettuce (Any),Vegetable
183,Bell Pepper (Any),Vegetable
184,Tomato (Any),Vegetable
185,Beet (Any),Vegetable
186,Butter (Unsalted),Dairy
187,Butter (Salted),Dairy
188,Heavy Cream,Dairy
189,Cottage Cheese,Dairy
190,Whipped Topping,Dairy
191,Half & Half,Dairy
192,Sour Cream (Light),Dairy
193,Sour Cream (Regular),Dairy
194,Eggnog,Dairy
195,Whipping Cream,Dairy
196,Creamer,Dairy
197,Whipped Cream,Dairy
198,Greek Yogurt (Plain),Dairy
